model,vertices,faces,method,dimension,embedding size,relative embedding size,error,relative error
venus.obj,502,1000,CommuteTime,156,288,0.573705,0.4042672883,0.0010709375
venus.obj,502,1000,CommuteTime,156,289,0.575697,0.4024832217,0.0010662114
venus.obj,502,1000,CommuteTime,156,290,0.577689,0.4006579675,0.0010613761
venus.obj,502,1000,CommuteTime,156,291,0.579681,0.3987849094,0.0010564142
venus.obj,502,1000,CommuteTime,156,292,0.581673,0.3969825698,0.0010516397
venus.obj,502,1000,CommuteTime,156,293,0.583665,0.3952297938,0.0010469964
venus.obj,502,1000,CommuteTime,156,294,0.585657,0.3934794485,0.0010423596
venus.obj,502,1000,CommuteTime,156,295,0.587649,0.3914169657,0.0010368959
venus.obj,502,1000,CommuteTime,156,296,0.589641,0.3897696085,0.0010325320
venus.obj,502,1000,CommuteTime,156,297,0.591633,0.3880422386,0.0010279560
venus.obj,502,1000,CommuteTime,156,298,0.593625,0.3864885912,0.0010238403
venus.obj,502,1000,CommuteTime,156,299,0.595618,0.3844677057,0.0010184868
venus.obj,502,1000,CommuteTime,156,300,0.597610,0.3830353935,0.0010146925
venus.obj,502,1000,CommuteTime,156,301,0.599602,0.3815895552,0.0010108623
venus.obj,502,1000,CommuteTime,156,302,0.601594,0.3800031324,0.0010066598
venus.obj,502,1000,CommuteTime,156,303,0.603586,0.3784943728,0.0010026629
venus.obj,502,1000,CommuteTime,156,304,0.605578,0.3769407775,0.0009985473
venus.obj,502,1000,CommuteTime,156,305,0.607570,0.3754907940,0.0009947062
venus.obj,502,1000,CommuteTime,156,306,0.609562,0.3741148855,0.0009910613
venus.obj,502,1000,CommuteTime,156,307,0.611554,0.3727787354,0.0009875217
venus.obj,502,1000,CommuteTime,156,308,0.613546,0.3712738409,0.0009835351
venus.obj,502,1000,CommuteTime,156,309,0.615538,0.3698734412,0.0009798254
venus.obj,502,1000,CommuteTime,156,310,0.617530,0.3682574010,0.0009755443
venus.obj,502,1000,CommuteTime,156,311,0.619522,0.3668271557,0.0009717555
venus.obj,502,1000,CommuteTime,156,312,0.621514,0.3654052951,0.0009679889
venus.obj,502,1000,CommuteTime,156,313,0.623506,0.3638586104,0.0009638916
venus.obj,502,1000,CommuteTime,156,314,0.625498,0.3624132907,0.0009600628
venus.obj,502,1000,CommuteTime,156,315,0.627490,0.3607995778,0.0009557880
venus.obj,502,1000,CommuteTime,156,316,0.629482,0.3593703025,0.0009520017
venus.obj,502,1000,CommuteTime,156,317,0.631474,0.3578479608,0.0009479689
venus.obj,502,1000,CommuteTime,156,318,0.633466,0.3565012519,0.0009444013
venus.obj,502,1000,CommuteTime,156,319,0.635458,0.3553622811,0.0009413841
venus.obj,502,1000,CommuteTime,156,320,0.637450,0.3540844797,0.0009379991
venus.obj,502,1000,CommuteTime,156,321,0.639442,0.3526589131,0.0009342227
venus.obj,502,1000,CommuteTime,156,322,0.641434,0.3513782873,0.0009308302
venus.obj,502,1000,CommuteTime,156,323,0.643426,0.3498523358,0.0009267878
venus.obj,502,1000,CommuteTime,156,324,0.645418,0.3486429699,0.0009235841
venus.obj,502,1000,CommuteTime,156,325,0.647410,0.3474502330,0.0009204244
venus.obj,502,1000,CommuteTime,156,326,0.649402,0.3460295553,0.0009166609
venus.obj,502,1000,CommuteTime,156,327,0.651394,0.3443647714,0.0009122508
venus.obj,502,1000,CommuteTime,156,328,0.653386,0.3430477327,0.0009087618
venus.obj,502,1000,CommuteTime,156,329,0.655378,0.3414071369,0.0009044158
venus.obj,502,1000,CommuteTime,156,330,0.657371,0.3396560886,0.0008997771
venus.obj,502,1000,CommuteTime,156,331,0.659363,0.3382459637,0.0008960416
venus.obj,502,1000,CommuteTime,156,332,0.661355,0.3367333056,0.0008920344
venus.obj,502,1000,CommuteTime,156,333,0.663347,0.3354170338,0.0008885475
venus.obj,502,1000,CommuteTime,156,334,0.665339,0.3340783827,0.0008850013
venus.obj,502,1000,CommuteTime,156,335,0.667331,0.3326482446,0.0008812127
venus.obj,502,1000,CommuteTime,156,336,0.669323,0.3313365160,0.0008777379
venus.obj,502,1000,CommuteTime,156,337,0.671315,0.3292821240,0.0008722956
venus.obj,502,1000,CommuteTime,156,338,0.673307,0.3097747261,0.0008206189
venus.obj,502,1000,CommuteTime,156,339,0.675299,0.3077462580,0.0008152453
venus.obj,502,1000,CommuteTime,156,340,0.677291,0.2759298190,0.0007309609
venus.obj,502,1000,CommuteTime,156,341,0.679283,0.2739381724,0.0007256849
venus.obj,502,1000,CommuteTime,156,342,0.681275,0.2691229901,0.0007129291
venus.obj,502,1000,CommuteTime,156,343,0.683267,0.2363355202,0.0006260724
venus.obj,502,1000,CommuteTime,156,344,0.685259,0.2120173022,0.0005616514
venus.obj,502,1000,CommuteTime,156,345,0.687251,0.2034778102,0.0005390296
venus.obj,502,1000,CommuteTime,156,346,0.689243,0.2018323278,0.0005346705
venus.obj,502,1000,CommuteTime,156,347,0.691235,0.1983586181,0.0005254684
venus.obj,502,1000,CommuteTime,156,348,0.693227,0.1969246589,0.0005216697
venus.obj,502,1000,CommuteTime,156,349,0.695219,0.1957366732,0.0005185227
venus.obj,502,1000,CommuteTime,156,350,0.697211,0.1945494740,0.0005153777
venus.obj,502,1000,CommuteTime,156,351,0.699203,0.1920072064,0.0005086430
venus.obj,502,1000,CommuteTime,156,352,0.701195,0.1907527804,0.0005053199
venus.obj,502,1000,CommuteTime,156,353,0.703187,0.1894379729,0.0005018369
venus.obj,502,1000,CommuteTime,156,354,0.705179,0.1883084613,0.0004988447
venus.obj,502,1000,CommuteTime,156,355,0.707171,0.1869970455,0.0004953707
venus.obj,502,1000,CommuteTime,156,356,0.709163,0.1858125745,0.0004922329
venus.obj,502,1000,CommuteTime,156,357,0.711155,0.1846378563,0.0004891210
venus.obj,502,1000,CommuteTime,156,358,0.713147,0.1836125131,0.0004864047
venus.obj,502,1000,CommuteTime,156,359,0.715139,0.1825805740,0.0004836711
venus.obj,502,1000,CommuteTime,156,360,0.717131,0.1813400098,0.0004803847
venus.obj,502,1000,CommuteTime,156,361,0.719124,0.1794334356,0.0004753340
venus.obj,502,1000,CommuteTime,156,362,0.721116,0.1784119941,0.0004726281
venus.obj,502,1000,CommuteTime,156,363,0.723108,0.1769192341,0.0004686737
venus.obj,502,1000,CommuteTime,156,364,0.725100,0.1759049754,0.0004659868
venus.obj,502,1000,CommuteTime,156,365,0.727092,0.1749219733,0.0004633828
venus.obj,502,1000,CommuteTime,156,366,0.729084,0.1739084262,0.0004606978
venus.obj,502,1000,CommuteTime,156,367,0.731076,0.1725562270,0.0004571157
venus.obj,502,1000,CommuteTime,156,368,0.733068,0.1716886503,0.0004548174
venus.obj,502,1000,CommuteTime,156,369,0.735060,0.1707913162,0.0004524403
venus.obj,502,1000,CommuteTime,156,370,0.737052,0.1698721049,0.0004500053
venus.obj,502,1000,CommuteTime,156,371,0.739044,0.1688057483,0.0004471804
venus.obj,502,1000,CommuteTime,156,372,0.741036,0.1679096338,0.0004448065
venus.obj,502,1000,CommuteTime,156,373,0.743028,0.1670015816,0.0004424010
venus.obj,502,1000,CommuteTime,156,374,0.745020,0.1659733228,0.0004396771
venus.obj,502,1000,CommuteTime,156,375,0.747012,0.1649351810,0.0004369269
venus.obj,502,1000,CommuteTime,156,376,0.749004,0.1640527707,0.0004345894
venus.obj,502,1000,CommuteTime,156,377,0.750996,0.1629346141,0.0004316273
venus.obj,502,1000,CommuteTime,156,378,0.752988,0.1618017295,0.0004286262
venus.obj,502,1000,CommuteTime,156,379,0.754980,0.1602705178,0.0004245699
venus.obj,502,1000,CommuteTime,156,380,0.756972,0.1583178460,0.0004193971
venus.obj,502,1000,CommuteTime,156,381,0.758964,0.1573757334,0.0004169013
venus.obj,502,1000,CommuteTime,156,382,0.760956,0.1565479130,0.0004147084
venus.obj,502,1000,CommuteTime,156,383,0.762948,0.1454923826,0.0003854214
venus.obj,502,1000,CommuteTime,156,384,0.764940,0.1438008045,0.0003809402
venus.obj,502,1000,CommuteTime,156,385,0.766932,0.1421958751,0.0003766886
venus.obj,502,1000,CommuteTime,156,386,0.768924,0.1403254148,0.0003717336
venus.obj,502,1000,CommuteTime,156,387,0.770916,0.1391383489,0.0003685890
venus.obj,502,1000,CommuteTime,156,388,0.772908,0.1381502836,0.0003659715
venus.obj,502,1000,CommuteTime,156,389,0.774900,0.1280228937,0.0003391432
venus.obj,502,1000,CommuteTime,156,390,0.776892,0.1224329346,0.0003243350
venus.obj,502,1000,CommuteTime,156,391,0.778884,0.1216143662,0.0003221665
venus.obj,502,1000,CommuteTime,156,392,0.780876,0.1202797250,0.0003186309
venus.obj,502,1000,CommuteTime,156,393,0.782869,0.1193950964,0.0003162875
venus.obj,502,1000,CommuteTime,156,394,0.784861,0.1185532349,0.0003140573
venus.obj,502,1000,CommuteTime,156,395,0.786853,0.1176535002,0.0003116739
venus.obj,502,1000,CommuteTime,156,396,0.788845,0.1158071114,0.0003067826
venus.obj,502,1000,CommuteTime,156,397,0.790837,0.1099436855,0.0002912499
venus.obj,502,1000,CommuteTime,156,398,0.792829,0.1085199861,0.0002874784
venus.obj,502,1000,CommuteTime,156,399,0.794821,0.1076903204,0.0002852806
venus.obj,502,1000,CommuteTime,156,400,0.796813,0.0999494517,0.0002647744
venus.obj,502,1000,CommuteTime,156,401,0.798805,0.0967398003,0.0002562717
venus.obj,502,1000,CommuteTime,156,402,0.800797,0.0958698142,0.0002539671
venus.obj,502,1000,CommuteTime,156,403,0.802789,0.0950397459,0.0002517682
venus.obj,502,1000,CommuteTime,156,404,0.804781,0.0941339151,0.0002493685
venus.obj,502,1000,CommuteTime,156,405,0.806773,0.0932241077,0.0002469584
venus.obj,502,1000,CommuteTime,156,406,0.808765,0.0924007968,0.0002447774
venus.obj,502,1000,CommuteTime,156,407,0.810757,0.0915891213,0.0002426272
venus.obj,502,1000,CommuteTime,156,408,0.812749,0.0909176160,0.0002408483
venus.obj,502,1000,CommuteTime,156,409,0.814741,0.0901067117,0.0002387001
venus.obj,502,1000,CommuteTime,156,410,0.816733,0.0894049889,0.0002368412
venus.obj,502,1000,CommuteTime,156,411,0.818725,0.0887312256,0.0002350564
venus.obj,502,1000,CommuteTime,156,412,0.820717,0.0880871899,0.0002333503
venus.obj,502,1000,CommuteTime,156,413,0.822709,0.0872529801,0.0002311404
venus.obj,502,1000,CommuteTime,156,414,0.824701,0.0865402682,0.0002292523
venus.obj,502,1000,CommuteTime,156,415,0.826693,0.0859038795,0.0002275665
venus.obj,502,1000,CommuteTime,156,416,0.828685,0.0853347520,0.0002260588
venus.obj,502,1000,CommuteTime,156,417,0.830677,0.0846971264,0.0002243697
venus.obj,502,1000,CommuteTime,156,418,0.832669,0.0841302505,0.0002228680
venus.obj,502,1000,CommuteTime,156,419,0.834661,0.0834346444,0.0002210253
venus.obj,502,1000,CommuteTime,156,420,0.836653,0.0827688547,0.0002192615
venus.obj,502,1000,CommuteTime,156,421,0.838645,0.0822166255,0.0002177986
venus.obj,502,1000,CommuteTime,156,422,0.840637,0.0813416588,0.0002154808
venus.obj,502,1000,CommuteTime,156,423,0.842629,0.0806049134,0.0002135291
venus.obj,502,1000,CommuteTime,156,424,0.844622,0.0762369695,0.0002019580
venus.obj,502,1000,CommuteTime,156,425,0.846614,0.0756451223,0.0002003902
venus.obj,502,1000,CommuteTime,156,426,0.848606,0.0736078629,0.0001949933
venus.obj,502,1000,CommuteTime,156,427,0.850598,0.0678930974,0.0001798544
venus.obj,502,1000,CommuteTime,156,428,0.852590,0.0628492782,0.0001664929
venus.obj,502,1000,CommuteTime,156,429,0.854582,0.0621036925,0.0001645178
venus.obj,502,1000,CommuteTime,156,430,0.856574,0.0591758601,0.0001567618
venus.obj,502,1000,CommuteTime,156,431,0.858566,0.0584890581,0.0001549424
venus.obj,502,1000,CommuteTime,156,432,0.860558,0.0571710237,0.0001514508
venus.obj,502,1000,CommuteTime,156,433,0.862550,0.0565281461,0.0001497477
venus.obj,502,1000,CommuteTime,156,434,0.864542,0.0557905924,0.0001477939
venus.obj,502,1000,CommuteTime,156,435,0.866534,0.0550324420,0.0001457855
venus.obj,502,1000,CommuteTime,156,436,0.868526,0.0538555093,0.0001426677
venus.obj,502,1000,CommuteTime,156,437,0.870518,0.0531580096,0.0001408200
venus.obj,502,1000,CommuteTime,156,438,0.872510,0.0521355986,0.0001381115
venus.obj,502,1000,CommuteTime,156,439,0.874502,0.0502231973,0.0001330454
venus.obj,502,1000,CommuteTime,156,440,0.876494,0.0497268971,0.0001317307
venus.obj,502,1000,CommuteTime,156,441,0.878486,0.0425964725,0.0001128416
venus.obj,502,1000,CommuteTime,156,442,0.880478,0.0421156354,0.0001115678
venus.obj,502,1000,CommuteTime,156,443,0.882470,0.0344079343,0.0000911495
venus.obj,502,1000,CommuteTime,156,444,0.884462,0.0329139833,0.0000871919
venus.obj,502,1000,CommuteTime,156,445,0.886454,0.0325507151,0.0000862295
venus.obj,502,1000,CommuteTime,156,446,0.888446,0.0315309907,0.0000835282
venus.obj,502,1000,CommuteTime,156,447,0.890438,0.0312627391,0.0000828176
venus.obj,502,1000,CommuteTime,156,448,0.892430,0.0302251434,0.0000800689
venus.obj,502,1000,CommuteTime,156,449,0.894422,0.0289883239,0.0000767925
venus.obj,502,1000,CommuteTime,156,450,0.896414,0.0281403784,0.0000745462
venus.obj,502,1000,CommuteTime,156,451,0.898406,0.0272750085,0.0000722538
venus.obj,502,1000,CommuteTime,156,452,0.900398,0.0265460034,0.0000703226
venus.obj,502,1000,CommuteTime,156,453,0.902390,0.0256975822,0.0000680750
venus.obj,502,1000,CommuteTime,156,454,0.904382,0.0243258841,0.0000644413
venus.obj,502,1000,CommuteTime,156,455,0.906375,0.0235224546,0.0000623129
venus.obj,502,1000,CommuteTime,156,456,0.908367,0.0226221235,0.0000599279
venus.obj,502,1000,CommuteTime,156,457,0.910359,0.0212932417,0.0000564076
venus.obj,502,1000,CommuteTime,156,458,0.912351,0.0205255037,0.0000543738
venus.obj,502,1000,CommuteTime,156,459,0.914343,0.0199412253,0.0000528260
venus.obj,502,1000,CommuteTime,156,460,0.916335,0.0193547637,0.0000512724
venus.obj,502,1000,CommuteTime,156,461,0.918327,0.0189996926,0.0000503318
venus.obj,502,1000,CommuteTime,156,462,0.920319,0.0185786633,0.0000492164
venus.obj,502,1000,CommuteTime,156,463,0.922311,0.0178706264,0.0000473408
venus.obj,502,1000,CommuteTime,156,464,0.924303,0.0171698766,0.0000454844
venus.obj,502,1000,CommuteTime,156,465,0.926295,0.0166220295,0.0000440331
venus.obj,502,1000,CommuteTime,156,466,0.928287,0.0161681821,0.0000428309
venus.obj,502,1000,CommuteTime,156,467,0.930279,0.0157432643,0.0000417052
venus.obj,502,1000,CommuteTime,156,468,0.932271,0.0152608485,0.0000404273
venus.obj,502,1000,CommuteTime,156,469,0.934263,0.0147838947,0.0000391638
venus.obj,502,1000,CommuteTime,156,470,0.936255,0.0144205060,0.0000382011
venus.obj,502,1000,CommuteTime,156,471,0.938247,0.0140487297,0.0000372162
venus.obj,502,1000,CommuteTime,156,472,0.940239,0.0136270530,0.0000360992
venus.obj,502,1000,CommuteTime,156,473,0.942231,0.0132783221,0.0000351754
venus.obj,502,1000,CommuteTime,156,474,0.944223,0.0121872443,0.0000322850
venus.obj,502,1000,CommuteTime,156,475,0.946215,0.0112754468,0.0000298696
venus.obj,502,1000,CommuteTime,156,476,0.948207,0.0108227982,0.0000286705
venus.obj,502,1000,CommuteTime,156,477,0.950199,0.0104156376,0.0000275919
venus.obj,502,1000,CommuteTime,156,478,0.952191,0.0095934195,0.0000254138
venus.obj,502,1000,CommuteTime,156,479,0.954183,0.0092038430,0.0000243817
venus.obj,502,1000,CommuteTime,156,480,0.956175,0.0089231483,0.0000236382
venus.obj,502,1000,CommuteTime,156,481,0.958167,0.0081711390,0.0000216460
venus.obj,502,1000,CommuteTime,156,482,0.960159,0.0072835531,0.0000192947
venus.obj,502,1000,CommuteTime,156,483,0.962151,0.0069733128,0.0000184729
venus.obj,502,1000,CommuteTime,156,484,0.964143,0.0066378046,0.0000175841
venus.obj,502,1000,CommuteTime,156,485,0.966135,0.0060699031,0.0000160797
venus.obj,502,1000,CommuteTime,156,486,0.968127,0.0053117249,0.0000140712
venus.obj,502,1000,CommuteTime,156,487,0.970120,0.0045708730,0.0000121086
venus.obj,502,1000,CommuteTime,156,488,0.972112,0.0041992158,0.0000111241
venus.obj,502,1000,CommuteTime,156,489,0.974104,0.0039083712,0.0000103536
venus.obj,502,1000,CommuteTime,156,490,0.976096,0.0037115043,0.0000098321
venus.obj,502,1000,CommuteTime,156,491,0.978088,0.0035301276,0.0000093516
venus.obj,502,1000,CommuteTime,156,492,0.980080,0.0033085897,0.0000087647
venus.obj,502,1000,CommuteTime,156,493,0.982072,0.0029649240,0.0000078543
venus.obj,502,1000,CommuteTime,156,494,0.984064,0.0019370649,0.0000051314
venus.obj,502,1000,CommuteTime,156,495,0.986056,0.0016478424,0.0000043653
venus.obj,502,1000,CommuteTime,156,496,0.988048,0.0012079152,0.0000031999
venus.obj,502,1000,CommuteTime,156,497,0.990040,0.0008194326,0.0000021707
venus.obj,502,1000,CommuteTime,156,498,0.992032,0.0006076310,0.0000016097
venus.obj,502,1000,CommuteTime,156,499,0.994024,0.0004280716,0.0000011340
venus.obj,502,1000,CommuteTime,156,500,0.996016,0.0001999085,0.0000005296
venus.obj,502,1000,CommuteTime,156,501,0.998008,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,1,0.001992,0.4296068169,0.8566206459
venus.obj,502,1000,Diffusion,156,2,0.003984,0.2080310760,0.4148065340
venus.obj,502,1000,Diffusion,156,3,0.005976,0.0958912915,0.1912038097
venus.obj,502,1000,Diffusion,156,4,0.007968,0.0548884166,0.1094455420
venus.obj,502,1000,Diffusion,156,5,0.009960,0.0246554918,0.0491621699
venus.obj,502,1000,Diffusion,156,6,0.011952,0.0079915598,0.0159348848
venus.obj,502,1000,Diffusion,156,7,0.013944,0.0025852744,0.0051549449
venus.obj,502,1000,Diffusion,156,8,0.015936,0.0012857985,0.0025638362
venus.obj,502,1000,Diffusion,156,9,0.017928,0.0006588582,0.0013137398
venus.obj,502,1000,Diffusion,156,10,0.019920,0.0001859584,0.0003707944
venus.obj,502,1000,Diffusion,156,11,0.021912,0.0000088477,0.0000176421
venus.obj,502,1000,Diffusion,156,12,0.023904,0.0000022282,0.0000044429
venus.obj,502,1000,Diffusion,156,13,0.025896,0.0000003068,0.0000006117
venus.obj,502,1000,Diffusion,156,14,0.027888,0.0000000339,0.0000000675
venus.obj,502,1000,Diffusion,156,15,0.029880,0.0000000204,0.0000000407
venus.obj,502,1000,Diffusion,156,16,0.031873,0.0000000023,0.0000000046
venus.obj,502,1000,Diffusion,156,17,0.033865,0.0000000013,0.0000000026
venus.obj,502,1000,Diffusion,156,18,0.035857,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,19,0.037849,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,20,0.039841,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,21,0.041833,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,22,0.043825,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,23,0.045817,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,24,0.047809,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,25,0.049801,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,26,0.051793,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,27,0.053785,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,28,0.055777,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,29,0.057769,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,30,0.059761,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,31,0.061753,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,32,0.063745,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,33,0.065737,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,34,0.067729,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,35,0.069721,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,36,0.071713,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,37,0.073705,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,38,0.075697,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,39,0.077689,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,40,0.079681,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,41,0.081673,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,42,0.083665,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,43,0.085657,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,44,0.087649,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,45,0.089641,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,46,0.091633,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,47,0.093625,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,48,0.095618,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,49,0.097610,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,50,0.099602,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,51,0.101594,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,52,0.103586,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,53,0.105578,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,54,0.107570,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,55,0.109562,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,56,0.111554,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,57,0.113546,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,58,0.115538,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,59,0.117530,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,60,0.119522,0.0000000000,0.0000000000
venus.obj,502,1000,Diffusion,156,61,0.121514,0.0000000000,0.0000000000
